2018-03-08 21:00:04.279360,3.7
2018-03-08 22:00:02.991829,3.7
2018-03-08 23:00:04.983136,3.7
2018-03-09 00:00:04.850728,3.7
2018-03-09 01:00:03.622039,3.7
2018-03-09 02:00:04.836724,3.7
2018-03-09 03:00:02.990945,3.7
2018-03-09 04:00:03.022201,3.7
2018-03-09 05:00:03.073662,3.7
2018-03-09 06:00:03.348357,3.7
2018-03-09 07:00:03.476542,3.7
2018-03-09 08:00:03.842645,3.7
2018-03-09 09:00:03.582077,3.7
2018-03-09 10:00:03.362020,3.7
2018-03-09 11:00:03.544887,3.7
2018-03-09 12:00:03.521444,3.7
2018-03-09 13:00:02.472293,3.7
2018-03-09 14:00:04.011394,3.7
2018-03-09 15:00:05.130417,3.7
2018-03-09 18:05:20.379450,3.7
2018-03-09 19:00:03.087611,3.7
2018-03-09 20:00:03.655579,3.7
2018-03-09 21:00:07.235978,3.7
2018-03-09 22:00:03.501453,3.7
2018-03-09 23:00:03.742512,3.7
2018-03-10 00:00:03.994377,3.7
2018-03-10 01:00:03.485202,3.7
2018-03-10 02:00:04.557343,3.7
2018-03-10 03:00:03.706693,3.7
2018-03-10 04:00:03.401461,3.7
2018-03-10 05:00:02.993649,3.7
2018-03-10 06:00:03.526029,3.7
2018-03-10 07:00:02.826701,3.7
2018-03-10 08:00:02.678530,3.7
2018-03-10 09:00:03.116406,3.7
2018-03-10 10:00:03.682852,3.7
2018-03-10 11:00:03.152026,3.7
2018-03-10 12:00:03.185092,3.7
2018-03-10 13:00:03.031021,3.7
2018-03-10 14:00:02.990352,3.7
2018-03-10 15:00:02.420002,3.7
2018-03-10 16:00:03.841910,3.7
2018-03-10 17:00:03.476829,3.7
2018-03-10 18:00:05.214192,3.7
2018-03-10 19:00:03.880620,3.7
2018-03-10 20:00:04.643744,3.7
2018-03-10 21:00:03.519986,3.7
2018-03-10 22:00:04.067836,3.7
2018-03-10 23:00:04.074294,3.7
2018-03-11 00:00:06.390789,3.7
2018-03-11 01:00:03.356759,3.7
2018-03-11 02:00:06.188968,3.7
2018-03-11 03:00:03.673409,3.7
2018-03-11 04:00:04.139478,3.7
2018-03-11 05:00:03.932316,3.7
2018-03-11 06:00:02.912696,3.7
2018-03-11 07:00:03.734277,3.7
2018-03-11 08:00:03.344730,3.7
2018-03-11 09:00:03.611709,3.7
2018-03-11 10:00:02.902342,3.7
2018-03-11 11:00:03.293383,3.7
2018-03-11 12:00:03.556349,3.7
2018-03-11 13:00:02.631994,3.7
2018-03-11 14:00:03.322144,3.7
2018-03-11 15:00:02.345776,3.7
2018-03-11 16:00:04.862741,3.7
2018-03-11 18:00:08.230391,3.7
2018-03-12 00:00:09.274188,3.7
2018-03-12 01:00:06.323061,3.7
2018-03-12 02:00:03.449472,3.7
2018-03-12 03:00:03.631343,3.7
2018-03-12 04:00:02.826663,3.7
2018-03-12 05:00:02.959833,3.7
2018-03-12 06:00:03.609383,3.7
2018-03-12 07:00:03.424960,3.7
2018-03-12 08:00:03.228314,3.7
2018-03-12 09:00:02.692912,3.7
2018-03-12 10:00:02.425360,3.7
2018-03-12 11:00:02.685111,3.7
2018-03-12 12:00:03.254512,3.7
2018-03-12 13:00:05.380687,3.7
2018-03-12 14:00:05.792757,3.7
2018-03-12 15:00:04.958423,3.7
2018-03-12 16:00:03.201225,3.7
2018-03-12 17:00:08.798545,3.7
2018-03-12 18:00:02.812329,3.7
2018-03-12 19:00:02.999925,3.7
2018-03-12 20:00:02.333499,3.7
2018-03-12 21:00:05.958990,3.7
2018-03-12 22:00:05.881822,3.7
2018-03-12 23:00:04.097758,3.7
2018-03-13 00:00:03.969015,3.7
2018-03-13 01:00:02.113423,3.7
2018-03-13 02:00:03.715944,3.7
2018-03-13 03:00:12.218476,3.7
2018-03-13 04:00:03.437694,3.7
2018-03-13 05:00:02.938846,3.7
2018-03-13 06:00:03.384211,3.7
2018-03-13 07:00:02.689798,3.7
2018-03-13 08:00:02.466654,3.6
2018-03-13 09:00:02.371483,3.6
2018-03-13 10:00:02.689042,3.6
2018-03-13 11:00:03.447979,3.6
2018-03-13 12:00:02.948142,3.6
2018-03-13 13:00:03.185176,3.6
2018-03-13 14:00:03.028379,3.6
2018-03-13 15:00:03.133059,3.6
2018-03-13 16:00:03.738338,3.6
2018-03-13 17:00:04.436633,3.6
2018-03-13 18:00:02.500934,3.6
2018-03-14 05:00:03.810094,3.6
2018-03-14 13:00:08.256490,3.6
2018-03-14 22:00:04.485826,3.6
2018-03-14 23:00:03.147384,3.6
2018-03-15 00:00:07.093664,3.6
2018-03-15 01:00:05.317988,3.6
2018-03-15 02:00:05.015022,3.6
2018-03-15 03:00:03.247639,3.6
2018-03-15 04:00:03.555972,3.6
2018-03-15 05:00:03.867116,3.6
2018-03-15 06:00:02.552293,3.6
2018-03-15 07:00:02.505549,3.6
2018-03-15 08:00:04.039940,3.6
2018-03-15 09:00:02.754874,3.6
2018-03-15 10:00:02.158264,3.6
2018-03-15 11:00:01.734925,3.6
2018-03-15 12:00:04.289049,3.6
2018-03-15 13:00:03.807605,3.6
2018-03-15 14:00:03.480063,3.6
2018-03-15 15:00:03.205221,3.6
2018-03-15 16:00:03.243366,3.6
2018-03-15 17:00:02.169862,3.6
2018-03-15 18:00:07.468089,3.6
2018-03-15 20:00:03.635617,3.6
2018-03-15 21:00:03.318947,3.6
2018-03-15 22:00:05.397561,3.6
2018-03-15 23:00:06.574445,3.6
2018-03-16 00:00:02.584098,3.6
2018-03-16 01:00:02.491736,3.6
2018-03-16 02:00:02.917968,3.6
2018-03-16 03:00:03.389971,3.6
2018-03-16 04:00:02.846563,3.6
2018-03-16 05:00:03.093556,3.6
2018-03-16 06:00:02.984979,3.6
2018-03-16 07:00:02.931398,3.6
2018-03-16 08:00:02.307719,3.6
2018-03-16 09:00:02.551519,3.6
2018-03-16 10:00:02.992570,3.6
2018-03-16 11:00:02.781387,3.6
2018-03-16 12:00:02.241175,3.6
2018-03-16 22:00:05.897568,3.6
2018-03-16 23:00:03.674669,3.6
2018-03-17 00:00:03.555668,3.6
2018-03-17 01:00:03.608197,3.6
2018-03-17 02:00:04.025134,3.6
2018-03-17 03:00:02.925667,3.6
2018-03-17 04:00:03.332087,3.6
2018-03-17 05:00:03.730027,3.6
2018-03-17 06:00:03.293636,3.6
2018-03-17 07:00:03.069963,3.6
2018-03-17 08:00:03.123657,3.7
2018-03-17 09:00:03.126899,3.7
2018-03-17 10:00:02.222447,3.7
2018-03-17 11:00:03.352709,3.7
2018-03-17 12:00:02.919451,3.7
2018-03-17 13:00:03.700854,3.7
2018-03-17 14:00:01.752102,3.7
2018-03-17 15:00:03.139185,3.7
2018-03-17 16:00:02.890718,3.7
2018-03-17 17:00:02.862945,3.7
2018-03-17 18:00:02.815351,3.7
2018-03-17 19:00:02.956277,3.7
2018-03-17 20:00:03.134864,3.7
2018-03-17 21:00:03.874599,3.7
2018-03-17 22:00:03.495914,3.7
2018-03-17 23:00:04.167300,3.7
2018-03-18 00:00:04.497802,3.7
2018-03-18 01:00:03.356626,3.7
2018-03-18 02:00:04.213774,3.7
2018-03-18 03:00:03.285113,3.7
2018-03-18 04:00:02.779424,3.7
2018-03-18 05:00:04.114401,3.7
2018-03-18 06:00:03.181235,3.7
2018-03-18 07:00:02.109477,3.7
2018-03-18 08:00:03.529155,3.7
2018-03-18 09:00:03.986154,3.7
2018-03-18 10:00:02.772556,3.7
2018-03-18 11:00:02.572577,3.7
2018-03-18 12:00:03.098355,3.7
2018-03-18 13:00:03.032094,3.7
2018-03-18 14:00:02.912895,3.7
2018-03-18 15:00:02.704189,3.7
2018-03-18 16:00:03.554530,3.7
2018-03-18 17:00:03.088221,3.7
2018-03-18 18:00:03.168859,3.7
2018-03-18 19:00:02.491686,3.7
2018-03-18 20:00:02.818526,3.7
2018-03-18 21:00:03.172163,3.7
2018-03-18 22:00:03.461428,3.7
2018-03-18 23:00:07.197964,3.7
2018-03-19 00:00:03.827583,3.7
2018-03-19 01:00:02.076300,3.7
2018-03-19 02:00:03.787079,3.7
2018-03-19 03:00:03.195429,3.7
2018-03-19 04:00:03.323079,3.7
2018-03-19 05:00:04.236513,3.7
2018-03-19 06:00:03.345893,3.7
2018-03-19 07:00:03.376025,3.7
2018-03-19 08:00:04.000675,3.7
2018-03-19 09:00:02.439948,3.7
2018-03-19 10:00:03.383880,3.7
2018-03-19 11:00:02.623958,3.7
2018-03-19 12:00:02.745489,3.7
2018-03-19 13:00:02.752105,3.7
2018-03-19 14:00:02.660348,3.7
2018-03-19 15:00:02.961669,3.7
2018-03-19 16:00:02.820307,3.7
2018-03-19 17:00:09.384451,3.7
2018-03-19 18:00:03.062689,3.7
2018-03-19 23:00:03.068054,3.7
2018-03-20 00:00:07.307438,3.7
2018-03-20 01:00:02.395451,3.7
2018-03-20 02:00:03.221178,3.7
2018-03-20 03:00:04.296114,3.7
2018-03-20 04:00:02.203800,3.7
2018-03-20 05:00:02.992183,3.7
2018-03-20 06:00:03.547936,3.7
2018-03-20 07:00:03.303570,3.7
2018-03-20 08:00:05.765928,3.7
2018-03-20 09:00:02.179640,3.7
2018-03-20 10:00:02.659440,3.7
2018-03-20 12:00:02.744503,3.7
2018-03-20 14:00:04.159025,3.7
2018-03-20 15:00:04.295246,3.7
2018-03-20 16:00:03.525477,3.7
2018-03-20 17:00:02.657822,3.7
2018-03-20 22:00:04.140804,3.7
2018-03-20 23:00:02.299312,3.7
2018-03-21 00:00:05.521828,3.7
2018-03-21 01:00:03.505598,3.7
2018-03-21 02:00:04.173755,3.7
2018-03-21 03:00:02.895322,3.7
2018-03-21 04:00:03.054050,3.7
2018-03-21 05:00:03.453320,3.7
2018-03-21 06:00:03.170150,3.7
2018-03-21 07:00:02.674314,3.7
2018-03-21 08:00:03.206426,3.7
2018-03-21 09:00:03.407299,3.7
2018-03-21 10:00:03.491124,3.7
2018-03-21 11:00:03.571786,3.7
2018-03-21 12:00:04.782664,3.7
2018-03-21 13:00:04.278740,3.7
2018-03-21 14:00:02.414524,3.7
2018-03-21 15:00:04.336242,3.7
2018-03-21 16:00:04.190286,3.7
2018-03-21 17:00:04.002648,3.7
2018-03-21 18:00:03.798784,3.7
2018-03-21 19:00:03.377242,3.7
2018-03-21 20:00:04.620814,3.7
2018-03-21 21:00:09.349912,3.7
2018-03-21 22:00:06.022475,3.7
2018-03-21 23:00:04.118494,3.7
2018-03-22 00:00:08.272379,3.7
2018-03-22 01:00:18.542507,3.7
2018-03-22 02:00:05.327076,3.7
2018-03-22 03:00:03.582246,3.7
2018-03-22 04:00:03.860748,3.7
2018-03-22 05:00:05.294869,3.7
2018-03-22 06:00:04.685263,3.7
2018-03-22 07:00:05.453303,3.7
2018-03-22 08:00:03.685376,3.7
2018-03-22 09:00:05.572972,3.7
2018-03-22 10:00:03.940203,3.7
2018-03-22 11:00:07.700336,3.7
2018-03-22 12:00:04.062960,3.7
2018-03-22 14:00:03.028386,3.7
2018-03-22 15:00:02.928279,3.7
2018-03-22 16:00:05.108607,3.7
2018-03-22 17:00:08.207710,3.7
2018-03-23 08:00:04.110054,3.7
2018-03-23 09:00:04.161643,3.7
2018-03-23 10:00:03.073861,3.7
2018-03-23 11:00:09.498247,3.7
2018-03-23 12:00:04.761279,3.7
2018-03-23 14:00:02.295287,3.7
2018-03-23 15:00:02.379786,3.7
2018-03-23 16:00:02.806552,3.7
2018-03-23 17:00:02.536994,3.7
2018-03-23 18:00:04.172090,3.7
2018-03-23 23:00:03.746485,3.7
2018-03-24 01:00:05.182393,3.7
2018-03-24 02:00:03.213713,3.7
2018-03-24 03:00:03.695123,3.7
2018-03-24 04:00:02.969655,3.7
2018-03-24 05:00:03.258271,3.7
2018-03-24 06:00:03.165606,3.7
2018-03-24 07:00:03.380110,3.7
2018-03-24 08:00:02.975996,3.7
2018-03-24 09:00:03.709662,3.7
2018-03-24 10:00:03.257334,3.7
2018-03-24 11:00:02.809138,3.7
2018-03-24 12:00:04.516803,3.7
2018-03-24 13:00:05.637532,3.7
2018-03-24 14:00:03.145807,3.7
2018-03-24 15:00:04.147646,3.7
2018-03-24 16:00:04.450735,3.7
2018-03-24 17:00:03.580615,3.7
2018-03-24 18:00:03.210383,3.7
2018-03-24 19:00:02.362677,3.7
2018-03-24 20:00:03.163690,3.7
2018-03-24 21:00:03.611441,3.7
2018-03-24 22:00:03.937071,3.7
2018-03-24 23:00:02.284139,3.7
2018-03-25 00:00:03.790382,3.7
2018-03-25 01:00:03.512995,3.7
2018-03-25 02:00:06.951159,3.7
2018-03-25 03:00:03.409261,3.7
2018-03-25 04:00:02.705283,3.7
2018-03-25 05:00:03.048430,3.7
2018-03-25 06:00:02.548317,3.7
2018-03-25 07:00:03.005998,3.7
2018-03-25 08:00:02.874901,3.7
2018-03-25 09:00:02.947334,3.7
2018-03-25 10:00:02.496449,3.7
2018-03-25 11:00:02.719016,3.7
2018-03-25 12:00:02.363210,3.7
2018-03-25 13:06:49.056978,3.7
2018-03-25 14:00:02.444085,3.7
2018-03-25 17:00:03.343937,3.7
2018-03-25 18:00:03.746826,3.7
2018-03-25 19:00:03.582159,3.7
2018-03-25 20:00:03.761102,3.7
2018-03-25 21:00:04.086486,3.7
2018-03-25 22:00:06.397068,3.7
2018-03-25 23:00:02.515463,3.7
2018-03-26 00:00:04.852628,3.7
2018-03-26 01:00:04.069218,3.7
2018-03-26 02:00:03.992964,3.7
2018-03-26 03:00:03.263422,3.7
2018-03-26 04:00:03.111544,3.7
2018-03-26 05:00:02.736863,3.7
2018-03-26 06:00:03.908230,3.7
2018-03-26 07:00:02.993605,3.7
2018-03-26 08:00:03.243101,3.7
2018-03-26 09:00:03.253291,3.7
2018-03-26 10:00:02.836377,3.7
2018-03-26 11:00:03.956847,3.7
2018-03-26 12:00:06.875076,3.7
2018-03-26 13:00:02.731816,3.7
2018-03-26 16:00:03.816512,3.7
2018-03-26 17:00:04.433733,3.7
2018-03-26 18:00:06.132856,3.7
2018-03-26 19:00:03.645289,3.7
2018-03-26 20:00:04.065267,3.7
2018-03-26 21:00:03.537595,3.7
2018-03-26 22:00:03.619977,3.7
2018-03-26 23:00:03.174199,3.7
2018-03-27 00:00:04.116074,3.7
2018-03-27 01:00:02.491129,3.7
2018-03-27 02:00:02.499893,3.7
2018-03-27 03:00:02.339511,3.7
2018-03-27 04:00:03.223849,3.7
2018-03-27 05:00:02.831427,3.7
2018-03-27 06:00:02.324775,3.7
2018-03-27 07:00:02.717148,3.7
2018-03-27 08:00:02.272678,3.7
2018-03-27 13:00:03.547736,3.7
2018-03-27 14:00:10.856646,3.7
2018-03-27 15:00:03.642621,3.7
2018-03-27 16:00:02.794979,3.7
2018-03-27 17:00:03.228886,3.7
2018-03-27 18:00:04.623480,3.7
2018-03-27 19:00:03.728600,3.7
2018-03-27 20:00:04.611353,3.7
2018-03-27 21:00:05.948291,3.7
2018-03-27 22:00:05.111186,3.7
2018-03-27 23:00:03.962573,3.7
2018-03-28 00:00:07.801808,3.7
2018-03-28 01:00:03.304252,3.7
2018-03-28 02:00:04.187419,3.7
2018-03-28 03:00:02.587217,3.7
2018-03-28 04:00:02.789850,3.7
2018-03-28 05:00:02.341867,3.7
2018-03-28 06:00:03.582999,3.7
2018-03-28 07:00:02.582678,3.7
2018-03-28 08:00:01.942043,3.7
2018-03-28 09:00:02.520939,3.7
2018-03-28 10:00:02.878399,3.7
2018-03-28 11:00:03.514124,3.7
2018-03-28 12:00:04.234505,3.7
2018-03-28 13:00:06.044091,3.7
2018-03-28 14:00:02.671938,3.7
2018-03-28 15:00:03.367073,3.7
2018-03-28 16:00:03.970290,3.7
2018-03-28 17:00:03.026215,3.7
2018-03-28 18:00:03.850753,3.7
2018-03-28 20:00:04.057725,3.7
2018-03-28 21:00:04.488622,3.7
2018-03-28 22:00:04.397407,3.7
2018-03-28 23:00:02.992864,3.7
2018-03-29 00:00:04.156395,3.7
2018-03-29 01:00:03.283738,3.7
2018-03-29 07:00:02.190653,3.7
2018-03-29 08:00:03.368010,3.7
2018-03-29 09:00:03.243222,3.7
2018-03-29 10:00:02.718435,3.7
2018-03-29 11:00:03.292588,3.7
2018-03-29 12:00:02.642065,3.7
2018-03-29 13:00:05.788973,3.7
2018-03-29 14:00:03.616273,3.7
2018-03-29 15:00:02.954545,3.7
2018-03-29 16:00:03.170676,3.7
2018-03-29 17:00:03.147519,3.7
2018-03-29 18:00:03.104451,3.7
2018-03-29 19:00:03.455795,3.7
2018-03-29 22:00:03.369127,3.7
2018-03-29 23:00:04.391573,3.7
2018-03-30 00:00:13.112150,3.7
2018-03-30 01:00:02.645592,3.7
2018-03-30 02:00:05.375703,3.7
2018-03-30 03:00:13.195428,3.7
2018-03-30 04:00:02.181242,3.7
2018-03-30 05:00:03.172969,3.7
2018-03-30 06:00:02.755717,3.7
2018-03-30 07:00:02.653369,3.7
2018-03-30 08:00:02.725236,3.7
2018-03-30 09:00:03.228282,3.7
2018-03-30 10:00:02.067339,3.7
2018-03-30 11:00:02.612001,3.7
2018-03-30 12:00:06.846559,3.7
2018-03-30 13:00:02.446147,3.7
2018-03-30 14:00:07.521866,3.7
2018-03-30 15:00:03.552816,3.7
2018-03-30 16:00:08.710226,3.7
2018-03-30 17:00:04.287849,3.7
2018-03-30 18:00:04.724177,3.7
2018-03-30 19:00:03.841850,3.7
2018-03-30 20:00:03.499439,3.7
2018-03-30 21:00:04.391527,3.7
2018-03-31 01:00:02.632439,3.7
2018-03-31 02:00:05.533065,3.7
2018-03-31 03:00:03.191188,3.7
2018-03-31 04:00:03.779769,3.7
2018-03-31 05:00:23.568819,3.7
2018-03-31 06:00:02.953123,3.7
2018-03-31 07:00:02.915824,3.7
2018-03-31 08:00:02.093151,3.7
2018-03-31 09:00:03.075365,3.7
2018-03-31 10:00:02.911938,3.7
2018-03-31 11:00:02.806818,3.7
2018-03-31 12:00:03.039110,3.7
2018-03-31 13:00:02.981833,3.7
2018-03-31 15:00:03.214183,3.7
2018-03-31 16:00:02.813126,3.7
2018-03-31 17:00:02.483094,3.7
2018-03-31 18:00:02.491953,3.7
2018-03-31 19:00:03.735728,3.7
2018-03-31 21:00:03.114692,3.7
2018-03-31 22:00:03.618369,3.7
2018-03-31 23:00:03.451521,3.7
2018-04-01 00:00:03.705314,3.7
2018-04-01 01:00:03.583044,3.7
2018-04-01 02:00:03.366360,3.7
2018-04-01 03:00:02.471217,3.7
2018-04-01 04:00:02.492305,3.7
2018-04-01 05:00:03.193314,3.7
2018-04-01 06:00:02.596641,3.7
2018-04-01 07:00:02.597150,3.7
2018-04-01 08:00:02.600632,3.7
2018-04-01 09:00:02.969990,3.7
2018-04-01 20:04:48.395925,3.7
2018-04-01 22:00:03.477308,3.7
2018-04-02 04:06:47.192071,3.7
2018-04-02 06:00:05.656750,3.7
2018-04-02 07:03:49.269492,3.7
2018-04-02 09:05:54.857879,3.7
2018-04-02 13:00:03.151027,3.7
2018-04-02 14:00:03.024654,3.7
2018-04-02 15:00:03.174277,3.7
2018-04-02 16:00:03.506353,3.7
2018-04-02 17:00:02.836037,3.7
2018-04-02 18:00:03.888510,3.7
2018-04-02 19:00:05.396381,3.7
2018-04-02 22:00:04.415984,3.7
2018-04-02 23:00:04.463639,3.7
2018-04-03 00:00:05.821919,3.7
2018-04-03 01:00:03.740112,3.7
2018-04-03 02:00:04.967133,3.7
2018-04-03 03:00:02.328578,3.7
2018-04-03 04:00:02.334842,3.7
2018-04-03 05:00:03.833245,3.7
2018-04-03 06:00:02.322132,3.7
2018-04-03 07:00:02.953948,3.7
2018-04-03 08:00:04.382797,3.7
2018-04-03 09:00:02.617235,3.7
2018-04-03 10:00:03.605572,3.7
2018-04-03 11:00:02.324429,3.7
2018-04-03 12:00:02.997117,3.7
2018-04-03 13:00:02.970052,3.7
2018-04-03 14:00:02.980163,3.7
2018-04-03 15:00:14.730575,3.7
2018-04-03 16:00:06.454120,3.7
2018-04-03 17:00:05.389268,3.7
2018-04-03 18:00:03.738746,3.7
2018-04-03 19:00:03.308829,3.7
2018-04-03 20:00:06.342438,3.7
2018-04-03 21:00:04.094640,3.7
2018-04-03 22:00:07.333319,3.7
2018-04-03 23:00:10.733907,3.7
2018-04-04 00:00:12.897262,3.7
2018-04-04 01:00:02.342713,3.7
2018-04-04 02:00:06.179735,3.7
2018-04-04 03:00:03.804813,3.7
2018-04-04 04:00:02.780440,3.7
2018-04-04 05:00:03.166964,3.7
2018-04-04 06:00:02.489078,3.7
2018-04-04 07:00:04.812709,3.7
2018-04-04 08:00:03.117793,3.7
2018-04-04 09:00:03.417758,3.7
2018-04-04 10:00:02.516732,3.7
2018-04-04 11:00:03.104872,3.7
2018-04-04 12:00:02.401809,3.7
2018-04-04 13:00:02.225416,3.7
2018-04-04 15:00:09.344328,3.7
2018-04-04 16:00:02.032219,3.7
2018-04-04 19:00:03.096916,3.7
2018-04-04 20:00:03.715758,3.7
2018-04-04 21:00:03.252249,3.7
2018-04-04 22:00:04.855562,3.7
2018-04-04 23:00:03.023440,3.7
2018-04-05 00:00:07.770183,3.7
2018-04-05 01:00:03.408501,3.7
2018-04-05 02:00:04.478949,3.7
2018-04-05 03:00:02.370970,3.7
2018-04-05 04:00:03.125275,3.7
2018-04-05 05:00:02.832802,3.7
2018-04-05 06:00:03.080369,3.7
2018-04-05 07:00:02.776225,3.7
2018-04-05 08:00:03.651473,3.7
2018-04-05 09:00:03.558913,3.7
2018-04-05 10:00:05.058401,3.7
2018-04-05 11:00:03.107114,3.7
2018-04-05 12:00:03.400102,3.7
2018-04-05 13:00:02.538951,3.7
2018-04-05 14:00:04.432404,3.7
2018-04-05 15:00:03.636764,3.7
2018-04-05 16:00:03.315246,3.7
2018-04-05 19:00:08.434178,3.7
2018-04-05 20:00:03.258010,3.7
2018-04-05 21:00:03.687792,3.7
2018-04-05 22:00:09.479791,3.7
2018-04-05 23:00:03.429717,3.7
2018-04-06 00:00:05.607730,3.7
2018-04-06 01:00:03.576957,3.7
2018-04-06 02:00:05.547515,3.7
2018-04-06 03:00:02.548145,3.7
2018-04-06 04:00:03.179388,3.7
2018-04-06 05:00:04.121115,3.7
2018-04-06 06:00:03.060117,3.7
2018-04-06 07:00:03.409379,3.7
2018-04-06 08:00:03.272717,3.7
2018-04-06 09:00:02.709334,3.7
2018-04-06 10:00:03.453702,3.7
2018-04-06 11:00:03.117361,3.7
2018-04-06 12:00:03.838035,3.7
2018-04-06 13:00:03.063403,3.7
2018-04-06 14:00:03.225192,3.7
2018-04-06 15:00:08.412068,3.7
2018-04-06 16:00:03.752064,3.7
2018-04-06 17:00:04.028171,3.7
2018-04-06 18:00:02.921006,3.7
2018-04-06 19:00:02.743815,3.7
2018-04-06 20:00:03.207118,3.7
2018-04-06 21:00:03.153358,3.7
2018-04-06 22:00:04.613409,3.7
2018-04-06 23:00:05.980692,3.7
2018-04-07 00:00:04.150610,3.7
2018-04-07 01:00:03.099655,3.7
2018-04-07 02:00:03.931551,3.7
2018-04-07 03:00:03.154590,3.7
2018-04-07 04:00:03.229593,3.7
2018-04-07 05:00:02.869725,3.7
2018-04-07 06:00:03.520557,3.7
2018-04-07 07:00:02.908521,3.7
2018-04-07 08:00:05.415941,3.7
2018-04-07 09:00:03.728701,3.7
2018-04-07 11:00:04.131397,3.7
2018-04-07 23:00:04.158762,3.7
2018-04-08 00:00:06.340005,3.7
2018-04-08 01:00:04.198305,3.7
2018-04-08 02:00:03.894967,3.7
2018-04-08 03:00:03.528466,3.7
2018-04-08 04:00:02.616613,3.7
2018-04-08 05:00:04.307186,3.7
2018-04-08 06:00:02.475723,3.7
2018-04-08 07:00:03.142040,3.7
2018-04-08 08:00:02.409417,3.7
2018-04-08 09:00:03.088119,3.7
2018-04-08 10:00:03.271935,3.7
2018-04-08 11:00:03.600732,3.7
2018-04-08 12:00:03.326569,3.7
2018-04-08 13:00:04.066136,3.7
2018-04-08 14:00:03.616552,3.7
2018-04-08 15:00:03.537941,3.7
2018-04-08 16:00:03.626857,3.7
2018-04-08 17:00:03.170457,3.7
2018-04-08 18:00:03.159137,3.7
2018-04-08 19:00:02.810558,3.7
2018-04-08 20:00:02.861777,3.7
2018-04-08 21:00:04.471788,3.7
2018-04-08 22:00:04.637008,3.7
2018-04-08 23:00:03.382592,3.7
2018-04-09 00:00:04.973817,3.7
2018-04-09 01:00:03.419316,3.7
2018-04-09 02:00:03.264788,3.7
2018-04-09 03:00:02.230486,3.7
2018-04-09 04:00:02.663157,3.7
2018-04-09 05:00:03.199757,3.7
2018-04-09 06:00:03.467772,3.7
2018-04-09 07:00:02.796115,3.7
2018-04-09 08:00:02.807859,3.7
2018-04-09 09:00:02.858162,3.7
2018-04-09 10:00:03.159923,3.7
2018-04-09 11:00:03.280942,3.7
2018-04-09 12:00:03.784400,3.7
2018-04-09 13:00:02.806250,3.7
2018-04-09 14:00:02.866945,3.7
2018-04-09 15:00:02.859371,3.7
2018-04-09 16:00:04.758605,3.7
2018-04-09 17:00:03.435228,3.7
2018-04-09 18:00:05.258383,3.7
2018-04-09 19:00:03.559990,3.7
2018-04-09 20:00:03.706231,3.7
2018-04-09 21:00:03.530721,3.7
2018-04-09 22:00:04.431551,3.7
2018-04-09 23:00:04.112914,3.7
2018-04-10 00:00:04.070771,3.7
2018-04-10 01:00:04.708793,3.7
2018-04-10 02:00:05.126528,3.7
2018-04-10 03:00:03.956225,3.7
2018-04-10 04:00:02.095626,3.7
2018-04-10 05:00:03.603471,3.7
2018-04-10 06:00:03.196419,3.7
2018-04-10 07:00:03.623290,3.7
2018-04-10 08:00:03.200418,3.7
2018-04-10 09:00:02.374864,3.7
2018-04-10 10:00:02.428650,3.7
2018-04-10 11:00:02.998008,3.7
2018-04-10 12:00:05.571021,3.7
2018-04-10 13:00:04.409187,3.7
2018-04-10 14:00:03.570461,3.7
2018-04-10 15:00:03.676084,3.7
2018-04-10 16:00:02.502323,3.7
2018-04-10 17:00:03.364771,3.7
2018-04-10 18:00:03.016397,3.7
2018-04-10 19:00:02.675125,3.7
2018-04-10 20:00:04.777956,3.7
2018-04-10 21:00:03.390227,3.7
2018-04-10 22:00:02.328768,3.7
2018-04-10 23:00:03.074781,3.7
2018-04-11 00:00:03.878144,3.7
2018-04-11 01:00:04.649715,3.7
2018-04-11 02:00:05.602123,3.7
2018-04-11 03:00:03.941963,3.7
2018-04-11 04:00:03.309870,3.7
2018-04-11 05:00:03.984023,3.7
2018-04-11 06:00:02.916521,3.7
2018-04-11 07:00:04.248685,3.7
2018-04-11 08:00:04.182505,3.7
2018-04-11 09:00:03.863573,3.7
2018-04-11 10:00:02.675984,3.7
2018-04-11 11:00:02.603723,3.7
2018-04-11 12:00:03.738809,3.7
2018-04-11 13:00:02.912673,3.7
2018-04-11 14:00:03.302699,3.7
2018-04-11 15:00:02.303448,3.7
2018-04-11 16:00:02.715600,3.7
2018-04-11 18:00:16.735657,3.7
2018-04-11 19:00:03.400238,3.7
2018-04-11 20:00:05.273185,3.7
2018-04-11 21:00:04.874414,3.7
2018-04-11 22:00:04.990739,3.7
2018-04-11 23:00:04.970836,3.7
2018-04-12 00:00:04.623235,3.7
2018-04-12 01:00:03.087613,3.7
2018-04-12 02:00:04.361827,3.7
2018-04-12 03:00:05.292164,3.7
2018-04-12 04:00:02.854015,3.7
2018-04-12 05:00:02.791681,3.7
2018-04-12 06:00:02.785352,3.7
2018-04-12 07:00:03.730470,3.7
2018-04-12 08:00:03.222462,3.7
2018-04-12 09:00:03.143658,3.7
2018-04-12 10:00:03.132783,3.7
2018-04-12 11:00:03.230991,3.7
2018-04-12 12:00:03.086899,3.7
2018-04-12 14:00:03.148548,3.7
2018-04-12 15:00:03.959079,3.7
2018-04-12 16:00:02.202302,3.7
2018-04-12 17:00:03.535906,3.7
